type,repository_name,actor_attributes_login,created_at
IssueCommentEvent,ipython,fperez,2014-12-05 21:58:26
PullRequestReviewCommentEvent,ipython,fperez,2014-12-05 22:03:44
PullRequestReviewCommentEvent,ipython,fperez,2014-12-05 22:03:53
PushEvent,starlit,jonathansick,2014-12-05 22:55:47
PushEvent,l8,kapadia,2014-12-06 00:41:51
PushEvent,l8,kapadia,2014-12-06 00:53:15
IssueCommentEvent,ipython,fperez,2014-12-06 01:05:30
PullRequestEvent,ipython,fperez,2014-12-06 01:05:34
PushEvent,ipython,fperez,2014-12-06 01:05:37
PushEvent,l8,kapadia,2014-12-06 01:11:10
PushEvent,l8,kapadia,2014-12-06 01:53:30
PushEvent,SNIacatalogs,rbiswas4,2014-12-06 02:25:29
PushEvent,SNIacatalogs,rbiswas4,2014-12-06 02:40:49
IssuesEvent,SNIacatalogs,rbiswas4,2014-12-06 03:43:07
IssuesEvent,SNIacatalogs,rbiswas4,2014-12-06 03:45:07
PushEvent,TheCannon,davidwhogg,2014-12-06 03:45:52
CreateEvent,scratch,rbiswas4,2014-12-06 04:10:49
PushEvent,starlit,jonathansick,2014-12-06 05:04:33
PushEvent,scratch,rbiswas4,2014-12-06 05:11:16
PushEvent,scratch,rbiswas4,2014-12-06 05:45:08
PushEvent,PythonicPerambulations,jakevdp,2014-12-06 11:32:38
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-12-06 15:44:55
IssueCommentEvent,ipython,fperez,2014-12-06 19:11:41
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-12-06 19:52:02
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-12-06 19:57:19
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-12-06 20:00:03
PushEvent,TheCannon,davidwhogg,2014-12-06 20:13:12
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-12-06 20:16:06
PushEvent,gary,adrn,2014-12-06 20:26:07
PushEvent,gary,adrn,2014-12-06 23:15:20
PushEvent,stream-morphology,adrn,2014-12-06 23:15:22
WatchEvent,kellepro,jradavenport,2014-12-06 23:37:36
PushEvent,SNIacatalogs,rbiswas4,2014-12-07 03:31:38
PushEvent,SNIacatalogs,rbiswas4,2014-12-07 04:30:40
IssueCommentEvent,pandas,jakevdp,2014-12-07 07:40:39
PushEvent,skyoffset,jonathansick,2014-12-07 13:51:16
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-12-07 15:17:17
PullRequestReviewCommentEvent,pandas,jakevdp,2014-12-07 20:59:26
PushEvent,TheCannon,davidwhogg,2014-12-07 22:09:01
WatchEvent,emcee,karenyyng,2014-12-07 23:58:31
PushEvent,TheCannon,davidwhogg,2014-12-08 02:41:28
PushEvent,TheCannon,davidwhogg,2014-12-08 02:43:19
PushEvent,FHD,patti,2014-12-08 04:32:56
PushEvent,gary,adrn,2014-12-08 05:45:58
WatchEvent,kellepro,gully,2014-12-08 05:48:12
PushEvent,sep,kbarbary,2014-12-08 05:48:41
IssueCommentEvent,sep,kbarbary,2014-12-08 06:08:45
IssuesEvent,sep,kbarbary,2014-12-08 06:09:51
IssueCommentEvent,sep,kbarbary,2014-12-08 06:17:40
IssuesEvent,sep,kbarbary,2014-12-08 06:17:40
PushEvent,jakevdp.github.io,jakevdp,2014-12-08 13:40:31
PushEvent,wedge,jonathansick,2014-12-08 13:42:59
PushEvent,website,jakevdp,2014-12-08 15:56:04
IssueCommentEvent,website,jakevdp,2014-12-08 15:58:55
IssuesEvent,website,jakevdp,2014-12-08 15:58:58
IssueCommentEvent,website,jakevdp,2014-12-08 16:03:14
PushEvent,stream-morphology,adrn,2014-12-08 16:14:47
PushEvent,gary,adrn,2014-12-08 16:14:53
PushEvent,stream-morphology,adrn,2014-12-08 16:24:20
CreateEvent,constellations,adrn,2014-12-08 16:29:01
IssueCommentEvent,sep,kbarbary,2014-12-08 16:35:55
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:54:18
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:55:34
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:55:37
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:56:22
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:56:24
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:56:27
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:57:04
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:57:06
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:57:08
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:58:39
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:58:41
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 16:58:43
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:00:29
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:07:32
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:07:33
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:07:34
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:10:00
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:10:01
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:13:23
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:13:25
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:13:26
WatchEvent,SHARE,jonathansick,2014-12-08 17:14:39
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:18:03
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:18:12
PushEvent,2014_Astr599_HW,jakevdp,2014-12-08 17:18:15
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-08 18:38:33
IssueCommentEvent,anaconda-issues,kapadia,2014-12-08 18:44:29
ForkEvent,conda-recipes,kapadia,2014-12-08 19:39:56
PushEvent,conda-recipes,kapadia,2014-12-08 19:43:05
IssueCommentEvent,LensTractor,drphilmarshall,2014-12-08 19:50:59
PushEvent,astropy,jonathansick,2014-12-08 21:41:51
CreateEvent,KeplerMusic,RuthAngus,2014-12-08 21:46:01
PushEvent,l8,kapadia,2014-12-08 22:01:01
IssuesEvent,LensTractor,drphilmarshall,2014-12-08 23:02:40
PushEvent,LensTractor,drphilmarshall,2014-12-08 23:02:40
PushEvent,kellepro,gully,2014-12-08 23:11:11
PushEvent,starlit,jonathansick,2014-12-08 23:14:05
PushEvent,kellepro,gully,2014-12-08 23:15:42
CreateEvent,OpenSourceSkySurvey,davidwhogg,2014-12-08 23:18:24
IssuesEvent,OpenSourceSkySurvey,jradavenport,2014-12-08 23:32:12
PushEvent,LensTractor,drphilmarshall,2014-12-08 23:45:01
PushEvent,sep,kbarbary,2014-12-08 23:46:16
PushEvent,LensTractor,drphilmarshall,2014-12-09 00:02:05
PushEvent,l8,kapadia,2014-12-09 00:05:11
IssueCommentEvent,LensTractor,drphilmarshall,2014-12-09 00:22:10
PushEvent,l8,kapadia,2014-12-09 01:35:45
PushEvent,starlit,jonathansick,2014-12-09 04:46:28
PushEvent,starlit,jonathansick,2014-12-09 05:04:15
PushEvent,starlit,jonathansick,2014-12-09 07:56:48
PushEvent,TheCannon,davidwhogg,2014-12-09 13:24:39
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-09 14:45:14
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-09 14:48:34
PushEvent,starlit,jonathansick,2014-12-09 17:15:55
CreateEvent,Coordinates-Frontend,adrn,2014-12-09 17:31:32
PullRequestEvent,paperweight,jonathansick,2014-12-09 17:32:18
PushEvent,paperweight,jonathansick,2014-12-09 17:32:19
IssueCommentEvent,rasterio,kapadia,2014-12-09 17:50:58
MemberEvent,Coordinates-Frontend,adrn,2014-12-09 17:59:09
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-09 19:00:46
PushEvent,2014_Astr599_HW,jakevdp,2014-12-09 19:00:50
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-09 19:15:19
PushEvent,l8,kapadia,2014-12-09 19:29:23
PushEvent,l8,kapadia,2014-12-09 19:35:21
PushEvent,KeplerMusic,RuthAngus,2014-12-09 19:46:08
PushEvent,starlit,jonathansick,2014-12-09 19:50:43
PushEvent,starlit,jonathansick,2014-12-09 19:58:40
ForkEvent,stats-tutorials,adrn,2014-12-09 20:11:45
PushEvent,stats-tutorials,adrn,2014-12-09 20:12:49
PullRequestEvent,stats-tutorials,adrn,2014-12-09 20:14:25
PushEvent,starlit,jonathansick,2014-12-09 20:48:48
CreateEvent,JamesBradley,davidwhogg,2014-12-09 21:49:17
PullRequestEvent,paperweight,jonathansick,2014-12-09 22:05:21
PushEvent,paperweight,jonathansick,2014-12-09 22:05:22
PushEvent,website,jakevdp,2014-12-09 22:21:04
PushEvent,JamesBradley,davidwhogg,2014-12-09 22:26:14
CreateEvent,Unclockify,adrn,2014-12-09 22:46:48
PushEvent,Unclockify,adrn,2014-12-09 22:47:22
PushEvent,starlit,jonathansick,2014-12-09 22:55:08
IssueCommentEvent,scipy,jakevdp,2014-12-09 23:03:06
PushEvent,paperweight,jonathansick,2014-12-09 23:22:21
MemberEvent,Unclockify,adrn,2014-12-09 23:29:40
CommitCommentEvent,rasterio,kapadia,2014-12-10 00:28:14
PushEvent,sep,kbarbary,2014-12-10 00:32:21
WatchEvent,gdal,kapadia,2014-12-10 01:02:29
IssueCommentEvent,LensTractor,drphilmarshall,2014-12-10 01:18:25
PushEvent,starlit,jonathansick,2014-12-10 01:48:15
PullRequestEvent,paperweight,jonathansick,2014-12-10 01:50:57
PushEvent,paperweight,jonathansick,2014-12-10 01:50:58
CreateEvent,kpm,RuthAngus,2014-12-10 02:19:53
CreateEvent,kpm,RuthAngus,2014-12-10 02:21:40
PushEvent,kpm,RuthAngus,2014-12-10 02:22:06
ForkEvent,collabeat,RuthAngus,2014-12-10 03:02:11
PushEvent,collabeat,RuthAngus,2014-12-10 03:03:26
PushEvent,starlit,jonathansick,2014-12-10 03:27:58
ForkEvent,astrorec,jonathansick,2014-12-10 03:32:42
ForkEvent,richcitationparsing,jonathansick,2014-12-10 03:45:45
CreateEvent,richcitationparsing,jonathansick,2014-12-10 03:50:57
CreateEvent,astrorec,jonathansick,2014-12-10 03:53:33
DeleteEvent,richcitationparsing,jonathansick,2014-12-10 03:53:48
PullRequestEvent,astrorec,jonathansick,2014-12-10 03:54:03
PullRequestEvent,paperweight,jonathansick,2014-12-10 04:47:06
PushEvent,paperweight,jonathansick,2014-12-10 04:47:06
PushEvent,paperweight,jonathansick,2014-12-10 05:13:05
PushEvent,collabeat,RuthAngus,2014-12-10 05:18:38
CreateEvent,collabeat,RuthAngus,2014-12-10 05:19:53
PushEvent,ruthangus.github.io,RuthAngus,2014-12-10 05:21:14
PushEvent,sep,kbarbary,2014-12-10 05:37:50
PushEvent,collabeat,RuthAngus,2014-12-10 06:00:06
PushEvent,Coordinates-Frontend,adrn,2014-12-10 06:06:54
PushEvent,starlit,jonathansick,2014-12-10 06:21:11
PushEvent,JamesBradley,davidwhogg,2014-12-10 06:34:11
PushEvent,sep,kbarbary,2014-12-10 07:02:27
PushEvent,Coordinates-Frontend,adrn,2014-12-10 08:00:00
PushEvent,starlit,jonathansick,2014-12-10 09:38:25
PullRequestEvent,astrorec,jonathansick,2014-12-10 09:39:50
PushEvent,Coordinates-Frontend,adrn,2014-12-10 15:02:38
PushEvent,Coordinates-Frontend,adrn,2014-12-10 15:05:14
PushEvent,Unclockify,adrn,2014-12-10 16:08:51
PushEvent,Unclockify,adrn,2014-12-10 16:20:58
PushEvent,starlit,jonathansick,2014-12-10 16:23:34
PushEvent,Unclockify,adrn,2014-12-10 16:26:01
PushEvent,multiband_LS,jakevdp,2014-12-10 16:51:04
PushEvent,multiband_LS,jakevdp,2014-12-10 17:36:55
PushEvent,JamesBradley,davidwhogg,2014-12-10 18:05:37
PushEvent,elevate-apj,jradavenport,2014-12-10 18:26:55
PushEvent,JamesBradley,davidwhogg,2014-12-10 18:28:42
PullRequestEvent,JamesBradley,davidwhogg,2014-12-10 18:28:42
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-10 18:49:34
IssueCommentEvent,sep,kbarbary,2014-12-10 18:54:01
IssueCommentEvent,sep,kbarbary,2014-12-10 19:24:40
IssueCommentEvent,astropy.github.com,davidwhogg,2014-12-10 20:16:05
IssueCommentEvent,brief-ideas,drphilmarshall,2014-12-10 20:18:34
IssuesEvent,brief-ideas,drphilmarshall,2014-12-10 20:19:35
IssuesEvent,brief-ideas,drphilmarshall,2014-12-10 20:21:35
IssuesEvent,brief-ideas,drphilmarshall,2014-12-10 23:30:46
IssueCommentEvent,brief-ideas,drphilmarshall,2014-12-10 23:30:46
PushEvent,LocalGroupHaloProps,drphilmarshall,2014-12-10 23:44:01
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-10 23:45:09
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-12-11 00:24:32
IssuesEvent,SpaceWarps,drphilmarshall,2014-12-11 00:24:32
IssuesEvent,SpaceWarps,drphilmarshall,2014-12-11 00:25:27
PushEvent,SpaceWarps,drphilmarshall,2014-12-11 00:33:53
WatchEvent,DataAnalysisRecipes,karenyyng,2014-12-11 00:37:44
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-12-11 00:43:33
PushEvent,SpaceWarps,drphilmarshall,2014-12-11 00:44:33
IssuesEvent,SpaceWarps,drphilmarshall,2014-12-11 00:47:08
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-12-11 00:47:08
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-12-11 00:49:43
IssuesEvent,SpaceWarps,drphilmarshall,2014-12-11 00:49:43
IssuesEvent,SpaceWarps,drphilmarshall,2014-12-11 01:10:05
IssuesEvent,SpaceWarps,drphilmarshall,2014-12-11 01:11:09
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-12-11 01:11:09
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-12-11 01:13:41
IssuesEvent,photutils,kbarbary,2014-12-11 01:43:53
PushEvent,stream-morphology,adrn,2014-12-11 01:52:05
PushEvent,multiband_LS,jakevdp,2014-12-11 01:55:01
PushEvent,stream-morphology,adrn,2014-12-11 02:02:08
PushEvent,Dynamics,davidwhogg,2014-12-11 05:55:19
PushEvent,Dynamics,davidwhogg,2014-12-11 05:55:26
PushEvent,Coordinates-Frontend,adrn,2014-12-11 07:02:13
WatchEvent,Ipython_Notebooks,gully,2014-12-11 15:40:45
PushEvent,multiband_LS,jakevdp,2014-12-11 16:36:19
PushEvent,multiband_LS,jakevdp,2014-12-11 16:36:46
IssueCommentEvent,photutils,kbarbary,2014-12-11 17:13:46
IssueCommentEvent,photutils,kbarbary,2014-12-11 18:27:28
PushEvent,Astropy-WebAPI,adrn,2014-12-11 19:08:02
PublicEvent,talks,adrn,2014-12-11 19:22:11
PushEvent,multiband_LS,jakevdp,2014-12-11 20:23:53
PushEvent,multiband_LS,jakevdp,2014-12-11 20:36:33
PushEvent,sep,kbarbary,2014-12-11 21:14:15
PushEvent,multiband_LS,jakevdp,2014-12-11 22:02:38
ForkEvent,yobot3k,RuthAngus,2014-12-11 22:08:55
IssueCommentEvent,scipy,jakevdp,2014-12-11 22:10:20
PushEvent,yobot3k,RuthAngus,2014-12-11 22:21:09
PushEvent,multiband_LS,jakevdp,2014-12-11 22:36:04
PushEvent,elevate-apj,jradavenport,2014-12-12 01:39:58
PushEvent,Unclockify,adrn,2014-12-12 01:51:51
IssueCommentEvent,LensTractor,drphilmarshall,2014-12-12 02:30:57
PushEvent,JamesBradley,davidwhogg,2014-12-12 03:08:55
PushEvent,SNIacatalogs,rbiswas4,2014-12-12 05:48:22
PullRequestEvent,photutils,kbarbary,2014-12-12 09:33:11
IssuesEvent,gary,adrn,2014-12-12 13:14:56
ForkEvent,yobot3k,jonathansick,2014-12-12 14:00:57
PushEvent,yobot3k,jonathansick,2014-12-12 14:06:58
PullRequestEvent,yobot3k,jonathansick,2014-12-12 14:07:08
WatchEvent,peru,jonathansick,2014-12-12 14:31:33
WatchEvent,tortilla,jonathansick,2014-12-12 14:31:39
IssuesEvent,JamesBradley,davidwhogg,2014-12-12 14:38:49
PushEvent,Gyro,RuthAngus,2014-12-12 15:58:22
PushEvent,multiband_LS,jakevdp,2014-12-12 16:24:25
PushEvent,paperweight,jonathansick,2014-12-12 16:27:27
PushEvent,Gyro,RuthAngus,2014-12-12 16:36:11
PushEvent,Gyro,RuthAngus,2014-12-12 16:44:32
PushEvent,Gyro,RuthAngus,2014-12-12 16:46:06
PushEvent,androphotsys,jonathansick,2014-12-12 17:15:26
PushEvent,Gyro,RuthAngus,2014-12-12 17:16:31
PushEvent,LSSanalysis,bareid,2014-12-12 17:53:21
PushEvent,multiband_LS,jakevdp,2014-12-12 19:51:17
IssueCommentEvent,photutils,kbarbary,2014-12-12 19:51:37
IssueCommentEvent,photutils,kbarbary,2014-12-12 20:16:09
CreateEvent,PS1QLS,drphilmarshall,2014-12-12 20:23:53
CreateEvent,PS1QLS,drphilmarshall,2014-12-12 20:24:30
PushEvent,PS1QLS,drphilmarshall,2014-12-12 20:32:49
PushEvent,PS1QLS,drphilmarshall,2014-12-12 20:33:52
MemberEvent,PS1QLS,drphilmarshall,2014-12-12 20:34:25
MemberEvent,PS1QLS,drphilmarshall,2014-12-12 20:35:15
PushEvent,PS1QLS,drphilmarshall,2014-12-12 20:43:36
IssuesEvent,PS1QLS,drphilmarshall,2014-12-12 20:50:10
IssueCommentEvent,PS1QLS,drphilmarshall,2014-12-12 20:50:33
IssuesEvent,PS1QLS,drphilmarshall,2014-12-12 20:59:07
IssuesEvent,PS1QLS,drphilmarshall,2014-12-12 21:06:40
IssuesEvent,PS1QLS,drphilmarshall,2014-12-12 21:11:55
IssueCommentEvent,PS1QLS,drphilmarshall,2014-12-12 21:14:24
IssueCommentEvent,LensTractor,drphilmarshall,2014-12-12 21:16:04
IssuesEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 21:44:25
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 21:52:53
IssuesEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 21:52:53
IssuesEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 21:54:39
IssuesEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 21:59:57
IssuesEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 22:00:48
IssueCommentEvent,PS1QLS,drphilmarshall,2014-12-12 22:04:46
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 22:08:10
PushEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 22:17:09
IssuesEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 22:20:43
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 22:21:29
PushEvent,LocalGroupHaloProps,drphilmarshall,2014-12-12 22:24:33
PushEvent,multiband_LS,jakevdp,2014-12-12 23:38:19
IssueCommentEvent,photutils,kbarbary,2014-12-12 23:55:04
IssueCommentEvent,photutils,kbarbary,2014-12-13 00:00:00
IssueCommentEvent,photutils,kbarbary,2014-12-13 00:32:37
PushEvent,gj1245,jradavenport,2014-12-13 01:02:16
PushEvent,SNIacatalogs,rbiswas4,2014-12-13 01:45:04
PushEvent,sedbot,jonathansick,2014-12-13 02:20:56
PushEvent,sep,kbarbary,2014-12-13 03:13:47
PushEvent,LocalGroupHaloProps,drphilmarshall,2014-12-13 03:16:54
IssueCommentEvent,photutils,kbarbary,2014-12-13 03:19:51
PushEvent,PS1QLS,drphilmarshall,2014-12-13 03:31:44
PushEvent,PS1QLS,drphilmarshall,2014-12-13 03:36:31
PushEvent,PS1QLS,drphilmarshall,2014-12-13 03:36:56
PushEvent,PS1QLS,drphilmarshall,2014-12-13 03:39:09
IssueCommentEvent,PS1QLS,drphilmarshall,2014-12-13 03:43:47
IssuesEvent,PS1QLS,drphilmarshall,2014-12-13 03:43:47
PushEvent,l8,kapadia,2014-12-13 05:23:46
PushEvent,sep,kbarbary,2014-12-13 07:38:59
CreateEvent,sep,kbarbary,2014-12-13 08:18:40
PushEvent,sep,kbarbary,2014-12-13 08:18:40
CreateEvent,sep,kbarbary,2014-12-13 08:18:40
ReleaseEvent,sep,kbarbary,2014-12-13 08:41:22
IssuesEvent,sep,kbarbary,2014-12-13 08:42:03
IssueCommentEvent,sep,kbarbary,2014-12-13 09:38:14
IssuesEvent,sep,kbarbary,2014-12-13 09:38:18
IssuesEvent,JamesBradley,davidwhogg,2014-12-13 17:34:22
IssuesEvent,JamesBradley,davidwhogg,2014-12-13 17:34:44
IssuesEvent,JamesBradley,davidwhogg,2014-12-13 17:36:04
PushEvent,Gyro,RuthAngus,2014-12-13 18:23:03
PushEvent,sedbot,jonathansick,2014-12-13 18:30:25
PushEvent,Gyro,RuthAngus,2014-12-13 18:30:37
PushEvent,multiband_LS,jakevdp,2014-12-13 19:51:01
PushEvent,multiband_LS,jakevdp,2014-12-13 20:10:01
PushEvent,Gyro,RuthAngus,2014-12-13 20:53:10
ForkEvent,dfm.github.com,RuthAngus,2014-12-13 21:24:07
PushEvent,dfm.github.com,RuthAngus,2014-12-13 21:45:33
PullRequestEvent,dfm.github.com,RuthAngus,2014-12-13 21:47:03
PullRequestEvent,sncosmo,kbarbary,2014-12-14 01:20:27
PushEvent,sncosmo,kbarbary,2014-12-14 01:20:28
CreateEvent,sncosmo,kbarbary,2014-12-14 01:23:05
PushEvent,sncosmo,kbarbary,2014-12-14 01:24:43
PullRequestEvent,sncosmo,kbarbary,2014-12-14 01:28:06
PushEvent,Astropy-WebAPI,adrn,2014-12-14 03:35:58
PushEvent,lsstpipeline,rbiswas4,2014-12-14 05:36:27
ForkEvent,OpsimObs,rbiswas4,2014-12-14 07:14:32
IssueCommentEvent,mpld3,jakevdp,2014-12-14 09:21:58
PushEvent,JamesBradley,davidwhogg,2014-12-14 15:05:24
PushEvent,JamesBradley,davidwhogg,2014-12-14 15:06:12
IssuesEvent,JamesBradley,davidwhogg,2014-12-14 15:07:08
IssueCommentEvent,JamesBradley,davidwhogg,2014-12-14 15:07:47
PushEvent,multiband_LS,jakevdp,2014-12-14 16:29:39
PushEvent,multiband_LS,jakevdp,2014-12-14 17:17:05
PushEvent,multiband_LS,jakevdp,2014-12-14 17:31:57
PushEvent,multiband_LS,jakevdp,2014-12-14 17:39:57
PushEvent,kpm,RuthAngus,2014-12-14 17:59:57
IssueCommentEvent,JamesBradley,davidwhogg,2014-12-14 18:33:38
PushEvent,multiband_LS,jakevdp,2014-12-14 20:16:30
PushEvent,StreamMorphology,adrn,2014-12-14 22:10:25
PushEvent,StreamMorphology,adrn,2014-12-14 22:11:15
PushEvent,StreamMorphology,adrn,2014-12-14 22:13:36
PushEvent,StreamMorphology,adrn,2014-12-14 22:18:18
PushEvent,teaching,adrn,2014-12-14 22:40:21
PushEvent,streams,adrn,2014-12-14 23:08:00
PullRequestEvent,TheCannon,davidwhogg,2014-12-14 23:30:47
PushEvent,TheCannon,davidwhogg,2014-12-14 23:30:47
PushEvent,OpsimObs,rbiswas4,2014-12-15 00:42:47
PushEvent,TheCannon,davidwhogg,2014-12-15 03:21:03
PushEvent,multiband_LS,jakevdp,2014-12-15 05:07:37
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 05:27:15
IssuesEvent,SNIacatalogs,rbiswas4,2014-12-15 05:27:56
IssuesEvent,SNIacatalogs,rbiswas4,2014-12-15 05:29:48
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 05:38:35
PushEvent,lsstpipeline,rbiswas4,2014-12-15 05:44:16
PushEvent,lsstpipeline,rbiswas4,2014-12-15 05:47:13
PushEvent,misc_ipy,bareid,2014-12-15 11:04:57
IssueCommentEvent,TheCannon,davidwhogg,2014-12-15 11:41:48
IssueCommentEvent,OpenSourceSkySurvey,davidwhogg,2014-12-15 12:26:09
MemberEvent,OpenSourceSkySurvey,davidwhogg,2014-12-15 12:26:42
PushEvent,TheCannon,davidwhogg,2014-12-15 12:37:38
PushEvent,StreamMorphology,adrn,2014-12-15 14:26:35
PushEvent,StreamMorphology,adrn,2014-12-15 14:28:28
PushEvent,StreamMorphology,adrn,2014-12-15 14:32:20
PushEvent,gary,adrn,2014-12-15 14:32:52
PushEvent,StreamMorphology,adrn,2014-12-15 14:48:26
PushEvent,StreamMorphology,adrn,2014-12-15 14:57:18
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-15 15:44:41
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-15 15:44:42
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-15 15:45:09
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-15 15:45:11
PushEvent,2014_Astr599_HW,jakevdp,2014-12-15 15:45:13
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-15 15:47:09
IssueCommentEvent,2014_Astr599_HW,jakevdp,2014-12-15 15:48:51
IssueCommentEvent,scikit-learn,jakevdp,2014-12-15 16:22:35
IssueCommentEvent,mpld3,jakevdp,2014-12-15 16:23:35
IssueCommentEvent,mpld3,jakevdp,2014-12-15 16:25:28
IssueCommentEvent,mpld3,jakevdp,2014-12-15 16:28:04
IssueCommentEvent,mpld3,jakevdp,2014-12-15 16:33:30
IssueCommentEvent,mpld3,jakevdp,2014-12-15 16:36:08
PushEvent,StreamMorphology,adrn,2014-12-15 17:08:05
PushEvent,StreamMorphology,adrn,2014-12-15 17:10:15
IssueCommentEvent,sep,kbarbary,2014-12-15 17:35:00
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-15 17:36:28
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-15 17:39:06
IssueCommentEvent,mpld3,jakevdp,2014-12-15 17:43:05
IssueCommentEvent,photutils,kbarbary,2014-12-15 17:50:44
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 18:22:26
IssueCommentEvent,scikit-learn,jakevdp,2014-12-15 18:26:26
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 18:57:01
PushEvent,UTools,dhuppenkothen,2014-12-15 19:04:41
PushEvent,wedge,jonathansick,2014-12-15 19:29:16
PushEvent,gary,adrn,2014-12-15 19:32:55
PushEvent,StreamMorphology,adrn,2014-12-15 20:54:35
PushEvent,kpm,RuthAngus,2014-12-15 21:19:00
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 21:54:37
PushEvent,StreamMorphology,adrn,2014-12-15 21:55:05
PushEvent,StreamMorphology,adrn,2014-12-15 21:56:41
PushEvent,xi,bareid,2014-12-15 21:58:26
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 22:24:45
PushEvent,xi,bareid,2014-12-15 22:26:14
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 22:33:04
PushEvent,multiband_LS,jakevdp,2014-12-15 23:02:49
PushEvent,SNIacatalogs,rbiswas4,2014-12-15 23:04:28
PushEvent,sncosmo,rbiswas4,2014-12-15 23:15:42
IssuesEvent,OpenSourceSkySurvey,davidwhogg,2014-12-15 23:22:11
PushEvent,multiband_LS,jakevdp,2014-12-15 23:45:04
PushEvent,StreamMorphology,adrn,2014-12-16 00:12:31
PushEvent,StreamMorphology,adrn,2014-12-16 00:21:42
IssuesEvent,gary,adrn,2014-12-16 00:23:26
IssuesEvent,gary,adrn,2014-12-16 00:23:58
IssuesEvent,gary,adrn,2014-12-16 00:24:17
IssuesEvent,gary,adrn,2014-12-16 00:37:01
PushEvent,StreamMorphology,adrn,2014-12-16 00:38:19
